"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"54","USGS",1591000,"2015-09-01 14:15","EST",8.03,"A"
"55","USGS",1591000,"2015-09-01 14:30","EST",8.03,"A"
"56","USGS",1591000,"2015-09-01 14:45","EST",8.03,"A"
"57","USGS",1591000,"2015-09-01 15:00","EST",8.03,"A"
"58","USGS",1591000,"2015-09-01 15:15","EST",8.03,"A"
"59","USGS",1591000,"2015-09-01 15:30","EST",8.03,"A"
"60","USGS",1591000,"2015-09-01 15:45","EST",8.03,"A"
"61","USGS",1591000,"2015-09-01 16:00","EST",8.03,"A"
"62","USGS",1591000,"2015-09-01 16:15","EST",8.03,"A"
"63","USGS",1591000,"2015-09-01 16:30","EST",8.03,"A"
"64","USGS",1591000,"2015-09-01 16:45","EST",8.03,"A"
"65","USGS",1591000,"2015-09-01 17:00","EST",8.03,"A"
"66","USGS",1591000,"2015-09-01 17:15","EST",8.03,"A"
"67","USGS",1591000,"2015-09-01 17:30","EST",8.03,"A"
"68","USGS",1591000,"2015-09-01 17:45","EST",8.03,"A"
"69","USGS",1591000,"2015-09-01 18:00","EST",8.03,"A"
"70","USGS",1591000,"2015-09-01 18:15","EST",8.03,"A"
"71","USGS",1591000,"2015-09-01 18:30","EST",8.03,"A"
"72","USGS",1591000,"2015-09-01 18:45","EST",8.03,"A"
"73","USGS",1591000,"2015-09-01 19:00","EST",8.03,"A"
"74","USGS",1591000,"2015-09-01 19:15","EST",8.03,"A"
"75","USGS",1591000,"2015-09-01 19:30","EST",8.03,"A"
"76","USGS",1591000,"2015-09-01 19:45","EST",8.03,"A"
"77","USGS",1591000,"2015-09-01 20:00","EST",8.03,"A"
"78","USGS",1591000,"2015-09-01 20:15","EST",8.03,"A"
"79","USGS",1591000,"2015-09-01 20:30","EST",8.03,"A"
"80","USGS",1591000,"2015-09-01 20:45","EST",8.03,"A"
"81","USGS",1591000,"2015-09-01 21:00","EST",8.03,"A"
"82","USGS",1591000,"2015-09-01 21:15","EST",8.03,"A"
"83","USGS",1591000,"2015-09-01 21:30","EST",8.03,"A"
"84","USGS",1591000,"2015-09-01 21:45","EST",8.03,"A"
"85","USGS",1591000,"2015-09-01 22:00","EST",8.03,"A"
"86","USGS",1591000,"2015-09-01 22:15","EST",8.03,"A"
"87","USGS",1591000,"2015-09-01 22:30","EST",8.03,"A"
"88","USGS",1591000,"2015-09-01 22:45","EST",8.03,"A"
"89","USGS",1591000,"2015-09-01 23:00","EST",7.7,"A"
"90","USGS",1591000,"2015-09-01 23:15","EST",7.7,"A"
"91","USGS",1591000,"2015-09-01 23:30","EST",7.7,"A"
"92","USGS",1591000,"2015-09-01 23:45","EST",7.7,"A"
"93","USGS",1591000,"2015-09-02 00:00","EST",7.7,"A"
"94","USGS",1591000,"2015-09-02 00:15","EST",7.7,"A"
"95","USGS",1591000,"2015-09-02 00:30","EST",7.7,"A"
"96","USGS",1591000,"2015-09-02 00:45","EST",7.7,"A"
"97","USGS",1591000,"2015-09-02 01:00","EST",7.7,"A"
"98","USGS",1591000,"2015-09-02 01:15","EST",7.7,"A"
"99","USGS",1591000,"2015-09-02 01:30","EST",7.7,"A"
"100","USGS",1591000,"2015-09-02 01:45","EST",7.7,"A"
"101","USGS",1591000,"2015-09-02 02:00","EST",7.7,"A"
"102","USGS",1591000,"2015-09-02 02:15","EST",7.7,"A"
"103","USGS",1591000,"2015-09-02 02:30","EST",7.7,"A"
"104","USGS",1591000,"2015-09-02 02:45","EST",7.7,"A"
"105","USGS",1591000,"2015-09-02 03:00","EST",7.7,"A"
"106","USGS",1591000,"2015-09-02 03:15","EST",7.7,"A"
"107","USGS",1591000,"2015-09-02 03:30","EST",7.7,"A"
"108","USGS",1591000,"2015-09-02 03:45","EST",7.7,"A"
"109","USGS",1591000,"2015-09-02 04:00","EST",7.7,"A"
"110","USGS",1591000,"2015-09-02 04:15","EST",7.7,"A"
"111","USGS",1591000,"2015-09-02 04:30","EST",7.7,"A"
"112","USGS",1591000,"2015-09-02 04:45","EST",7.7,"A"
"113","USGS",1591000,"2015-09-02 05:00","EST",7.7,"A"
"114","USGS",1591000,"2015-09-02 05:15","EST",7.7,"A"
"115","USGS",1591000,"2015-09-02 05:30","EST",7.7,"A"
"116","USGS",1591000,"2015-09-02 05:45","EST",7.7,"A"
"117","USGS",1591000,"2015-09-02 06:00","EST",7.7,"A"
"118","USGS",1591000,"2015-09-02 06:15","EST",7.7,"A"
"119","USGS",1591000,"2015-09-02 06:30","EST",7.7,"A"
"120","USGS",1591000,"2015-09-02 06:45","EST",7.7,"A"
"121","USGS",1591000,"2015-09-02 07:00","EST",7.7,"A"
"122","USGS",1591000,"2015-09-02 07:15","EST",7.7,"A"
"123","USGS",1591000,"2015-09-02 07:30","EST",7.7,"A"
"124","USGS",1591000,"2015-09-02 07:45","EST",7.7,"A"
"125","USGS",1591000,"2015-09-02 08:00","EST",7.7,"A"
"126","USGS",1591000,"2015-09-02 08:15","EST",7.7,"A"
"127","USGS",1591000,"2015-09-02 08:30","EST",7.7,"A"
"128","USGS",1591000,"2015-09-02 08:45","EST",7.7,"A"
"129","USGS",1591000,"2015-09-02 09:00","EST",7.7,"A"
"130","USGS",1591000,"2015-09-02 09:15","EST",7.7,"A"
"131","USGS",1591000,"2015-09-02 09:30","EST",7.7,"A"
"132","USGS",1591000,"2015-09-02 09:45","EST",7.7,"A"
"133","USGS",1591000,"2015-09-02 10:00","EST",7.7,"A"
"134","USGS",1591000,"2015-09-02 10:15","EST",7.7,"A"
"135","USGS",1591000,"2015-09-02 10:30","EST",7.7,"A"
"136","USGS",1591000,"2015-09-02 10:45","EST",7.7,"A"
"137","USGS",1591000,"2015-09-02 11:00","EST",7.7,"A"
"138","USGS",1591000,"2015-09-02 11:15","EST",7.7,"A"
"139","USGS",1591000,"2015-09-02 11:30","EST",7.7,"A"
"140","USGS",1591000,"2015-09-02 11:45","EST",7.7,"A"
"141","USGS",1591000,"2015-09-02 12:00","EST",7.7,"A"
"142","USGS",1591000,"2015-09-02 12:15","EST",7.7,"A"
"143","USGS",1591000,"2015-09-02 12:30","EST",7.7,"A"
"144","USGS",1591000,"2015-09-02 12:45","EST",7.7,"A"
"145","USGS",1591000,"2015-09-02 13:00","EST",7.7,"A"
"146","USGS",1591000,"2015-09-02 13:15","EST",7.7,"A"
"147","USGS",1591000,"2015-09-02 13:30","EST",7.7,"A"
"148","USGS",1591000,"2015-09-02 13:45","EST",7.7,"A"
"149","USGS",1591000,"2015-09-02 14:00","EST",7.7,"A"
"150","USGS",1591000,"2015-09-02 14:15","EST",7.7,"A"
"151","USGS",1591000,"2015-09-02 14:30","EST",7.7,"A"
"152","USGS",1591000,"2015-09-02 14:45","EST",7.7,"A"
"153","USGS",1591000,"2015-09-02 15:00","EST",7.7,"A"
"154","USGS",1591000,"2015-09-02 15:15","EST",7.7,"A"
"155","USGS",1591000,"2015-09-02 15:30","EST",7.7,"A"
"156","USGS",1591000,"2015-09-02 15:45","EST",7.7,"A"
"157","USGS",1591000,"2015-09-02 16:00","EST",7.7,"A"
"158","USGS",1591000,"2015-09-02 16:15","EST",7.7,"A"
"159","USGS",1591000,"2015-09-02 16:30","EST",7.7,"A"
"160","USGS",1591000,"2015-09-02 16:45","EST",7.7,"A"
"161","USGS",1591000,"2015-09-02 17:00","EST",7.7,"A"
"162","USGS",1591000,"2015-09-02 17:15","EST",7.7,"A"
"163","USGS",1591000,"2015-09-02 17:30","EST",7.7,"A"
"164","USGS",1591000,"2015-09-02 17:45","EST",7.7,"A"
"165","USGS",1591000,"2015-09-02 18:00","EST",7.7,"A"
"166","USGS",1591000,"2015-09-02 18:15","EST",7.7,"A"
"167","USGS",1591000,"2015-09-02 18:30","EST",7.7,"A"
"168","USGS",1591000,"2015-09-02 18:45","EST",7.7,"A"
"169","USGS",1591000,"2015-09-02 19:00","EST",7.7,"A"
"170","USGS",1591000,"2015-09-02 19:15","EST",7.7,"A"
"171","USGS",1591000,"2015-09-02 19:30","EST",7.7,"A"
"172","USGS",1591000,"2015-09-02 19:45","EST",7.7,"A"
"173","USGS",1591000,"2015-09-02 20:00","EST",7.7,"A"
"174","USGS",1591000,"2015-09-02 20:15","EST",7.7,"A"
"175","USGS",1591000,"2015-09-02 20:30","EST",7.7,"A"
"176","USGS",1591000,"2015-09-02 20:45","EST",7.7,"A"
"177","USGS",1591000,"2015-09-02 21:00","EST",7.7,"A"
"178","USGS",1591000,"2015-09-02 21:15","EST",7.7,"A"
"179","USGS",1591000,"2015-09-02 21:30","EST",7.7,"A"
"180","USGS",1591000,"2015-09-02 21:45","EST",7.7,"A"
"181","USGS",1591000,"2015-09-02 22:00","EST",7.7,"A"
"182","USGS",1591000,"2015-09-02 22:15","EST",7.7,"A"
"183","USGS",1591000,"2015-09-02 22:30","EST",7.7,"A"
"184","USGS",1591000,"2015-09-02 22:45","EST",7.7,"A"
"185","USGS",1591000,"2015-09-02 23:00","EST",7.7,"A"
"186","USGS",1591000,"2015-09-02 23:15","EST",7.7,"A"
"187","USGS",1591000,"2015-09-02 23:30","EST",7.7,"A"
"188","USGS",1591000,"2015-09-02 23:45","EST",7.7,"A"
"189","USGS",1591000,"2015-09-03 00:00","EST",7.7,"A"
"190","USGS",1591000,"2015-09-03 00:15","EST",7.7,"A"
"191","USGS",1591000,"2015-09-03 00:30","EST",7.7,"A"
"192","USGS",1591000,"2015-09-03 00:45","EST",7.7,"A"
"193","USGS",1591000,"2015-09-03 01:00","EST",7.7,"A"
"194","USGS",1591000,"2015-09-03 01:15","EST",7.7,"A"
"195","USGS",1591000,"2015-09-03 01:30","EST",7.7,"A"
"196","USGS",1591000,"2015-09-03 01:45","EST",7.7,"A"
"197","USGS",1591000,"2015-09-03 02:00","EST",7.7,"A"
"198","USGS",1591000,"2015-09-03 02:15","EST",7.7,"A"
"199","USGS",1591000,"2015-09-03 02:30","EST",7.7,"A"
"200","USGS",1591000,"2015-09-03 02:45","EST",7.7,"A"
"201","USGS",1591000,"2015-09-03 03:00","EST",7.7,"A"
"202","USGS",1591000,"2015-09-03 03:15","EST",7.7,"A"
"203","USGS",1591000,"2015-09-03 03:30","EST",7.7,"A"
"204","USGS",1591000,"2015-09-03 03:45","EST",7.7,"A"
"205","USGS",1591000,"2015-09-03 04:00","EST",7.7,"A"
"206","USGS",1591000,"2015-09-03 04:15","EST",7.7,"A"
"207","USGS",1591000,"2015-09-03 04:30","EST",7.7,"A"
"208","USGS",1591000,"2015-09-03 04:45","EST",7.7,"A"
"209","USGS",1591000,"2015-09-03 05:00","EST",7.7,"A"
"210","USGS",1591000,"2015-09-03 05:15","EST",7.7,"A"
"211","USGS",1591000,"2015-09-03 05:30","EST",7.7,"A"
"212","USGS",1591000,"2015-09-03 05:45","EST",7.7,"A"
"213","USGS",1591000,"2015-09-03 06:00","EST",7.7,"A"
"214","USGS",1591000,"2015-09-03 06:15","EST",7.7,"A"
"215","USGS",1591000,"2015-09-03 06:30","EST",7.7,"A"
"216","USGS",1591000,"2015-09-03 06:45","EST",7.7,"A"
"217","USGS",1591000,"2015-09-03 07:00","EST",7.7,"A"
"218","USGS",1591000,"2015-09-03 07:15","EST",7.7,"A"
"219","USGS",1591000,"2015-09-03 07:30","EST",7.7,"A"
"220","USGS",1591000,"2015-09-03 07:45","EST",7.7,"A"
"221","USGS",1591000,"2015-09-03 08:00","EST",7.7,"A"
"222","USGS",1591000,"2015-09-03 08:15","EST",7.7,"A"
"223","USGS",1591000,"2015-09-03 08:30","EST",7.7,"A"
"224","USGS",1591000,"2015-09-03 08:45","EST",7.7,"A"
"225","USGS",1591000,"2015-09-03 09:00","EST",7.7,"A"
"226","USGS",1591000,"2015-09-03 09:15","EST",7.7,"A"
"227","USGS",1591000,"2015-09-03 09:30","EST",7.7,"A"
"228","USGS",1591000,"2015-09-03 09:45","EST",7.7,"A"
"229","USGS",1591000,"2015-09-03 10:00","EST",7.7,"A"
"230","USGS",1591000,"2015-09-03 10:15","EST",7.7,"A"
"231","USGS",1591000,"2015-09-03 10:30","EST",7.7,"A"
"232","USGS",1591000,"2015-09-03 10:45","EST",7.7,"A"
"233","USGS",1591000,"2015-09-03 11:00","EST",7.7,"A"
"234","USGS",1591000,"2015-09-03 11:15","EST",7.7,"A"
"235","USGS",1591000,"2015-09-03 11:30","EST",7.7,"A"
"236","USGS",1591000,"2015-09-03 11:45","EST",7.7,"A"
"237","USGS",1591000,"2015-09-03 12:00","EST",8.03,"A"
"238","USGS",1591000,"2015-09-03 12:15","EST",8.03,"A"
"239","USGS",1591000,"2015-09-03 12:30","EST",8.03,"A"
"240","USGS",1591000,"2015-09-03 12:45","EST",8.03,"A"
"241","USGS",1591000,"2015-09-03 13:00","EST",8.03,"A"
"242","USGS",1591000,"2015-09-03 13:15","EST",8.03,"A"
"243","USGS",1591000,"2015-09-03 13:30","EST",8.03,"A"
"244","USGS",1591000,"2015-09-03 13:45","EST",8.03,"A"
"245","USGS",1591000,"2015-09-03 14:00","EST",8.38,"A"
"246","USGS",1591000,"2015-09-03 14:15","EST",8.38,"A"
"247","USGS",1591000,"2015-09-03 14:30","EST",8.38,"A"
"248","USGS",1591000,"2015-09-03 14:45","EST",8.38,"A"
"249","USGS",1591000,"2015-09-03 15:00","EST",8.38,"A"
"250","USGS",1591000,"2015-09-03 15:15","EST",8.38,"A"
"251","USGS",1591000,"2015-09-03 15:30","EST",8.74,"A"
"252","USGS",1591000,"2015-09-03 15:45","EST",8.74,"A"
"253","USGS",1591000,"2015-09-03 16:00","EST",8.74,"A"
"254","USGS",1591000,"2015-09-03 16:15","EST",8.74,"A"
"255","USGS",1591000,"2015-09-03 16:30","EST",8.74,"A"
"256","USGS",1591000,"2015-09-03 16:45","EST",8.74,"A"
"257","USGS",1591000,"2015-09-03 17:00","EST",8.74,"A"
"258","USGS",1591000,"2015-09-03 17:15","EST",8.74,"A"
"259","USGS",1591000,"2015-09-03 17:30","EST",8.74,"A"
"260","USGS",1591000,"2015-09-03 17:45","EST",8.74,"A"
"261","USGS",1591000,"2015-09-03 18:00","EST",8.74,"A"
"262","USGS",1591000,"2015-09-03 18:15","EST",8.74,"A"
"263","USGS",1591000,"2015-09-03 18:30","EST",8.74,"A"
"264","USGS",1591000,"2015-09-03 18:45","EST",8.74,"A"
"265","USGS",1591000,"2015-09-03 19:00","EST",8.74,"A"
"266","USGS",1591000,"2015-09-03 19:15","EST",8.74,"A"
"267","USGS",1591000,"2015-09-03 19:30","EST",8.74,"A"
"268","USGS",1591000,"2015-09-03 19:45","EST",8.74,"A"
"269","USGS",1591000,"2015-09-03 20:00","EST",8.74,"A"
"270","USGS",1591000,"2015-09-03 20:15","EST",8.38,"A"
"271","USGS",1591000,"2015-09-03 20:30","EST",8.38,"A"
"272","USGS",1591000,"2015-09-03 20:45","EST",8.38,"A"
"273","USGS",1591000,"2015-09-03 21:00","EST",8.38,"A"
"274","USGS",1591000,"2015-09-03 21:15","EST",8.38,"A"
"275","USGS",1591000,"2015-09-03 21:30","EST",8.38,"A"
"276","USGS",1591000,"2015-09-03 21:45","EST",8.38,"A"
"277","USGS",1591000,"2015-09-03 22:00","EST",8.38,"A"
"278","USGS",1591000,"2015-09-03 22:15","EST",8.38,"A"
"279","USGS",1591000,"2015-09-03 22:30","EST",8.38,"A"
"280","USGS",1591000,"2015-09-03 22:45","EST",8.38,"A"
"281","USGS",1591000,"2015-09-03 23:00","EST",8.38,"A"
"282","USGS",1591000,"2015-09-03 23:15","EST",8.38,"A"
"283","USGS",1591000,"2015-09-03 23:30","EST",8.38,"A"
"284","USGS",1591000,"2015-09-03 23:45","EST",8.38,"A"
"285","USGS",1591000,"2015-09-04 00:00","EST",8.03,"A"
"286","USGS",1591000,"2015-09-04 00:15","EST",8.03,"A"
"287","USGS",1591000,"2015-09-04 00:30","EST",8.03,"A"
"288","USGS",1591000,"2015-09-04 00:45","EST",8.03,"A"
"289","USGS",1591000,"2015-09-04 01:00","EST",8.03,"A"
"290","USGS",1591000,"2015-09-04 01:15","EST",8.03,"A"
"291","USGS",1591000,"2015-09-04 01:30","EST",8.03,"A"
"292","USGS",1591000,"2015-09-04 01:45","EST",8.03,"A"
"293","USGS",1591000,"2015-09-04 02:00","EST",8.03,"A"
"294","USGS",1591000,"2015-09-04 02:15","EST",8.03,"A"
"295","USGS",1591000,"2015-09-04 02:30","EST",8.03,"A"
"296","USGS",1591000,"2015-09-04 02:45","EST",8.03,"A"
"297","USGS",1591000,"2015-09-04 03:00","EST",8.03,"A"
"298","USGS",1591000,"2015-09-04 03:15","EST",8.03,"A"
"299","USGS",1591000,"2015-09-04 03:30","EST",8.03,"A"
"300","USGS",1591000,"2015-09-04 03:45","EST",8.03,"A"
"301","USGS",1591000,"2015-09-04 04:00","EST",8.03,"A"
"302","USGS",1591000,"2015-09-04 04:15","EST",8.03,"A"
"303","USGS",1591000,"2015-09-04 04:30","EST",8.03,"A"
"304","USGS",1591000,"2015-09-04 04:45","EST",8.03,"A"
"305","USGS",1591000,"2015-09-04 05:00","EST",7.7,"A"
"306","USGS",1591000,"2015-09-04 05:15","EST",7.7,"A"
"307","USGS",1591000,"2015-09-04 05:30","EST",7.7,"A"
"308","USGS",1591000,"2015-09-04 05:45","EST",7.7,"A"
"309","USGS",1591000,"2015-09-04 06:00","EST",7.7,"A"
"310","USGS",1591000,"2015-09-04 06:15","EST",7.7,"A"
"311","USGS",1591000,"2015-09-04 06:30","EST",7.7,"A"
"312","USGS",1591000,"2015-09-04 06:45","EST",7.7,"A"
"313","USGS",1591000,"2015-09-04 07:00","EST",7.7,"A"
"314","USGS",1591000,"2015-09-04 07:15","EST",7.7,"A"
"315","USGS",1591000,"2015-09-04 07:30","EST",7.7,"A"
"316","USGS",1591000,"2015-09-04 07:45","EST",7.7,"A"
"317","USGS",1591000,"2015-09-04 08:00","EST",7.7,"A"
"318","USGS",1591000,"2015-09-04 08:15","EST",7.7,"A"
"319","USGS",1591000,"2015-09-04 08:30","EST",7.7,"A"
"320","USGS",1591000,"2015-09-04 08:45","EST",7.7,"A"
"321","USGS",1591000,"2015-09-04 09:00","EST",7.7,"A"
"322","USGS",1591000,"2015-09-04 09:15","EST",7.7,"A"
"323","USGS",1591000,"2015-09-04 09:30","EST",7.7,"A"
"324","USGS",1591000,"2015-09-04 09:45","EST",7.7,"A"
"325","USGS",1591000,"2015-09-04 10:00","EST",7.7,"A"
"326","USGS",1591000,"2015-09-04 10:15","EST",7.7,"A"
"327","USGS",1591000,"2015-09-04 10:30","EST",7.7,"A"
"328","USGS",1591000,"2015-09-04 10:45","EST",7.7,"A"
"329","USGS",1591000,"2015-09-04 11:00","EST",7.7,"A"
"330","USGS",1591000,"2015-09-04 11:15","EST",7.7,"A"
"331","USGS",1591000,"2015-09-04 11:30","EST",7.7,"A"
"332","USGS",1591000,"2015-09-04 11:45","EST",7.7,"A"
"333","USGS",1591000,"2015-09-04 12:00","EST",7.7,"A"
"334","USGS",1591000,"2015-09-04 12:15","EST",7.7,"A"
"335","USGS",1591000,"2015-09-04 12:30","EST",7.7,"A"
"336","USGS",1591000,"2015-09-04 12:45","EST",7.7,"A"
"337","USGS",1591000,"2015-09-04 13:00","EST",7.7,"A"
"338","USGS",1591000,"2015-09-04 13:15","EST",7.7,"A"
"339","USGS",1591000,"2015-09-04 13:30","EST",7.7,"A"
"340","USGS",1591000,"2015-09-04 13:45","EST",7.7,"A"
"341","USGS",1591000,"2015-09-04 14:00","EST",7.7,"A"
"342","USGS",1591000,"2015-09-04 14:15","EST",7.7,"A"
"343","USGS",1591000,"2015-09-04 14:30","EST",7.7,"A"
"344","USGS",1591000,"2015-09-04 14:45","EST",7.7,"A"
"345","USGS",1591000,"2015-09-04 15:00","EST",7.7,"A"
"346","USGS",1591000,"2015-09-04 15:15","EST",7.7,"A"
"347","USGS",1591000,"2015-09-04 15:30","EST",7.7,"A"
"348","USGS",1591000,"2015-09-04 15:45","EST",7.7,"A"
"349","USGS",1591000,"2015-09-04 16:00","EST",7.7,"A"
"350","USGS",1591000,"2015-09-04 16:15","EST",7.7,"A"
"351","USGS",1591000,"2015-09-04 16:30","EST",7.7,"A"
"352","USGS",1591000,"2015-09-04 16:45","EST",7.7,"A"
"353","USGS",1591000,"2015-09-04 17:00","EST",7.7,"A"
"354","USGS",1591000,"2015-09-04 17:15","EST",7.7,"A"
"355","USGS",1591000,"2015-09-04 17:30","EST",7.7,"A"
"356","USGS",1591000,"2015-09-04 17:45","EST",7.7,"A"
"357","USGS",1591000,"2015-09-04 18:00","EST",7.7,"A"
"358","USGS",1591000,"2015-09-04 18:15","EST",7.7,"A"
"359","USGS",1591000,"2015-09-04 18:30","EST",7.7,"A"
"360","USGS",1591000,"2015-09-04 18:45","EST",7.7,"A"
"361","USGS",1591000,"2015-09-04 19:00","EST",7.7,"A"
"362","USGS",1591000,"2015-09-04 19:15","EST",7.7,"A"
"363","USGS",1591000,"2015-09-04 19:30","EST",7.7,"A"
"364","USGS",1591000,"2015-09-04 19:45","EST",7.7,"A"
"365","USGS",1591000,"2015-09-04 20:00","EST",7.7,"A"
"366","USGS",1591000,"2015-09-04 20:15","EST",7.7,"A"
"367","USGS",1591000,"2015-09-04 20:30","EST",7.7,"A"
"368","USGS",1591000,"2015-09-04 20:45","EST",7.7,"A"
"369","USGS",1591000,"2015-09-04 21:00","EST",7.7,"A"
"370","USGS",1591000,"2015-09-04 21:15","EST",7.7,"A"
"371","USGS",1591000,"2015-09-04 21:30","EST",7.7,"A"
"372","USGS",1591000,"2015-09-04 21:45","EST",7.7,"A"
"373","USGS",1591000,"2015-09-04 22:00","EST",7.7,"A"
"374","USGS",1591000,"2015-09-04 22:15","EST",7.33,"A"
"375","USGS",1591000,"2015-09-04 22:30","EST",7.33,"A"
"376","USGS",1591000,"2015-09-04 22:45","EST",7.33,"A"
"377","USGS",1591000,"2015-09-04 23:00","EST",7.33,"A"
"378","USGS",1591000,"2015-09-04 23:15","EST",7.33,"A"
"379","USGS",1591000,"2015-09-04 23:30","EST",7.33,"A"
"380","USGS",1591000,"2015-09-04 23:45","EST",7.33,"A"
"381","USGS",1591000,"2015-09-05 00:00","EST",7.33,"A"
"382","USGS",1591000,"2015-09-05 00:15","EST",7.33,"A"
"383","USGS",1591000,"2015-09-05 00:30","EST",7.33,"A"
"384","USGS",1591000,"2015-09-05 00:45","EST",7.33,"A"
"385","USGS",1591000,"2015-09-05 01:00","EST",7.33,"A"
"386","USGS",1591000,"2015-09-05 01:15","EST",7.33,"A"
"387","USGS",1591000,"2015-09-05 01:30","EST",7.33,"A"
"388","USGS",1591000,"2015-09-05 01:45","EST",7.33,"A"
"389","USGS",1591000,"2015-09-05 02:00","EST",7.33,"A"
"390","USGS",1591000,"2015-09-05 02:15","EST",7.33,"A"
"391","USGS",1591000,"2015-09-05 02:30","EST",7.33,"A"
"392","USGS",1591000,"2015-09-05 02:45","EST",7.33,"A"
"393","USGS",1591000,"2015-09-05 03:00","EST",7.33,"A"
"394","USGS",1591000,"2015-09-05 03:15","EST",7.33,"A"
"395","USGS",1591000,"2015-09-05 03:30","EST",7.33,"A"
"396","USGS",1591000,"2015-09-05 03:45","EST",7.33,"A"
"397","USGS",1591000,"2015-09-05 04:00","EST",7.33,"A"
"398","USGS",1591000,"2015-09-05 04:15","EST",7.33,"A"
"399","USGS",1591000,"2015-09-05 04:30","EST",7.33,"A"
"400","USGS",1591000,"2015-09-05 04:45","EST",7.33,"A"
"401","USGS",1591000,"2015-09-05 05:00","EST",7.33,"A"
"402","USGS",1591000,"2015-09-05 05:15","EST",7.33,"A"
"403","USGS",1591000,"2015-09-05 05:30","EST",7.33,"A"
"404","USGS",1591000,"2015-09-05 05:45","EST",7.33,"A"
"405","USGS",1591000,"2015-09-05 06:00","EST",7.33,"A"
"406","USGS",1591000,"2015-09-05 06:15","EST",7.33,"A"
"407","USGS",1591000,"2015-09-05 06:30","EST",7.33,"A"
"408","USGS",1591000,"2015-09-05 06:45","EST",7.33,"A"
"409","USGS",1591000,"2015-09-05 07:00","EST",7.33,"A"
